_id,competitionId,gender,teamId,playerId,scope,tournamentId,fullName,jerseyNum,height,position,classYr,isDraftProspect,hasImage,teamMarket,teamName,conferenceId,divisionId,isLatest,nextTeamId,nextTeamMarket,nextConferenceId,nextCompetitionId,priorTeamId,priorTeamMarket,priorConferenceId,priorCompetitionId,isTransfer,willTransfer,inPortal,updated,gs,gp,mins,poss,ptsScored,plusMinus,fgm,fga,fgm2,fga2,fgm3,fga3,fta,ftm,ast,orb,drb,reb,stl,blk,blkd,tov,tf,pf,pfd,opf,dpf,pitp,scp,fbpts,minsTm,dPossTm,orbTm,drbTm,rebTm,fgmTm,fgaTm,ftaTm,tovTm,drbAgst,orbAgst,rebAgst,fgaAgst,fga3Agst,minsTmBy5,tsa,minsPg,minsP40,ptsScoredPg,ptsScoredP40,fgaPg,fgaP40,fga2Pg,fga2P40,fga3Pg,fga3P40,ftaPg,ftaP40,astPg,astP40,orbPg,orbP40,drbPg,drbP40,rebPg,rebP40,stlPg,stlP40,blkPg,blkP40,pfdPg,pfdP40,tfPg,tfP40,scpPg,scpP40,pitpPg,pitpP40,fbptsPg,fbptsP40,blkdPg,blkdP40,tovPg,tovP40,pfPg,pfP40,opfPg,opfP40,dpfPg,dpfP40,fgPct,fg2Pct,fg3Pct,fga3Rate,ftPct,efgPct,tsPct,ftaRate,ftmRate,orbPct,drbPct,rebPct,astTov,astPct,astRatio,blkPct,blkdPerFga,pfdPerFga,stlPct,tovPct,stlTov,usagePct,pfEff,stlPerPf,blkPerPf,scpPctPts,fbptsPctPts,pitpPctPts,ftmPctPts,fgm2PctPts,fgm3PctPts,vps,hkmPct,astUsage,per,warp,warpP40,ortgPlayer,drtgPlayer,ws,ows,dws,wsP40,owsP40,dwsP40,rapm,orapm,drapm,minsThreshold,isQualified,transferKeyPctile,scopePctile,ptsScoredPctile,plusMinusPctile,fgPctPctile,fg2PctPctile,fg3PctPctile,fga3RatePctile,ftPctPctile,efgPctPctile,tsPctPctile,ftaRatePctile,ftmRatePctile,pfEffPctile,stlPerPfPctile,blkPerPfPctile,orbPctPctile,drbPctPctile,rebPctPctile,astTovPctile,astPctPctile,astRatioPctile,blkPctPctile,stlPctPctile,hkmPctPctile,stlTovPctile,scpPctPtsPctile,fbptsPctPtsPctile,pitpPctPtsPctile,ftmPctPtsPctile,fgm2PctPtsPctile,fgm3PctPtsPctile,usagePctPctile,astUsagePctile,pfdPerFgaPctile,vpsPctile,heightPctile,perPctile,warpPctile,warpP40Pctile,ortgPlayerPctile,drtgPlayerPctile,owsPctile,dwsPctile,wsPctile,wsP40Pctile,owsP40Pctile,dwsP40Pctile,orapmPctile,drapmPctile,rapmPctile,minsPgPctile,minsP40Pctile,ptsScoredPgPctile,ptsScoredP40Pctile,fgaPgPctile,fgaP40Pctile,fga2PgPctile,fga2P40Pctile,fga3PgPctile,fga3P40Pctile,ftaPgPctile,ftaP40Pctile,astPgPctile,astP40Pctile,orbPgPctile,orbP40Pctile,drbPgPctile,drbP40Pctile,rebPgPctile,rebP40Pctile,stlPgPctile,stlP40Pctile,blkPgPctile,blkP40Pctile,pfdPgPctile,pfdP40Pctile,tfPgPctile,tfP40Pctile,scpPgPctile,scpP40Pctile,pitpPgPctile,pitpP40Pctile,fbptsPgPctile,fbptsP40Pctile,tovPctPctile,blkdPerFgaPctile,blkdPgPctile,blkdP40Pctile,tovPgPctile,tovP40Pctile,pfPgPctile,pfP40Pctile,opfPgPctile,opfP40Pctile,dpfPgPctile,dpfP40Pctile
38409-103895-1619302-season-0,38409,MALE,103895,1619302,season,0,Jeff Planutis,31,78,G,Senior,FALSE,TRUE,Mercyhurst,Lakers,3,1,TRUE,,,,,103895,Mercyhurst,27,36046,FALSE,FALSE,FALSE,2025-02-28T01:52:51Z,28,28,964.53,1518.37102,425,-195,147,320,90,180,57,140,85,74,49,10,59,69,37,5,10,39,0,33,65,4,29,140,33,68,5675,1787.02176,198,544,742,635,1507,466,301,694,271,965,1463,583,1135,357.4,34.4475,40,15.17857,17.62516,11.42857,13.27071,6.42857,7.46478,5,5.80594,3.03571,3.52503,1.75,2.03208,0.35714,0.41471,2.10714,2.44679,2.46429,2.8615,1.32143,1.53443,0.17857,0.20735,2.32143,2.69561,0,0,1.17857,1.36854,5,5.80594,2.42857,2.82003,0.35714,0.41471,1.39286,1.61737,1.17857,1.36854,0.14286,0.16588,1.03571,1.20266,0.45937,0.5,0.40714,0.4375,0.87059,0.54844,0.59457,0.26563,0.23125,0.01319,0.08519,0.04757,1.25641,0.1248,0.11001,0.00669,0.03125,0.20313,0.02436,0.09839,0.94872,0.23172,1.27273,1.12121,0.15152,0.07765,0.16,0.32941,0.17412,0.42353,0.40235,1.60878,0.03105,0.53858,17.8424,3.15184,0.1307,112.95,113.38,2.4951,1.7343,0.7608,0.1035,0.0719,0.0316,-5.419,-1.524,-3.895,114.3,TRUE,0,0,0.86,0.05,0.82,0.65,0.9,0.44,0.9,0.83,0.87,0.46,0.59,0.98,0.98,0.75,0.16,0.27,0.17,0.48,0.49,0.26,0.49,0.67,0.57,0.79,0.2,0.61,0.46,0.48,0.51,0.52,0.76,0.34,0.3,0.81,0.92,0.85,0.86,0.81,0.73,0.74,0.85,0.57,0.8,0.67,0.8,0.26,0.16,0.01,0.01,0.95,1,0.91,0.81,0.88,0.71,0.84,0.7,0.83,0.58,0.77,0.59,0.6,0.34,0.33,0.14,0.52,0.12,0.45,0.09,0.85,0.62,0.61,0.45,0.72,0.47,0.7,0.7,0.67,0.41,0.83,0.68,0.89,0.79,0.83,0.8,0.45,0.71,0.4,0.73,0.79,0.99,0.14,0.28,0.83,0.99
38409-103895-1683618-season-0,38409,MALE,103895,1683618,season,0,Bernie Blunt,4,72,G,Senior,FALSE,TRUE,Mercyhurst,Lakers,3,1,TRUE,,,,,103571,Edinboro,27,36046,TRUE,FALSE,TRUE,2025-02-28T01:52:51Z,25,25,670.68,1059.76559,312,-39,94,238,51,122,43,116,88,81,37,11,40,51,38,1,10,33,0,41,79,0,41,80,35,40,5075,1598.91136,175,480,655,576,1350,428,259,617,245,862,1304,528,1015,276.7,26.8272,40,12.48,18.60798,9.52,14.19455,4.88,7.2762,4.64,6.91835,3.52,5.2484,1.48,2.20672,0.44,0.65605,1.6,2.38564,2.04,3.04169,1.52,2.26636,0.04,0.05964,3.16,4.71164,0,0,1.4,2.08743,3.2,4.77128,1.6,2.38564,0.4,0.59641,1.32,1.96815,1.64,2.44528,0,0,1.64,2.44528,0.39496,0.41803,0.37069,0.48739,0.92045,0.48529,0.56379,0.36975,0.34034,0.02102,0.0835,0.05088,1.12121,0.1291,0.10671,0.00195,0.04202,0.33193,0.03597,0.10655,1.15152,0.26079,0.95122,0.92683,0.02439,0.11218,0.12821,0.25641,0.25962,0.32692,0.41346,1.51919,0.03792,0.49503,18.1407,2.79841,0.1669,108.79,110.94,1.7333,1.0551,0.6782,0.1034,0.0629,0.0404,0.154,0.403,-0.249,114.3,TRUE,0,0,0.69,0.37,0.4,0.25,0.74,0.54,0.97,0.49,0.72,0.73,0.87,0.9,0.95,0.19,0.36,0.25,0.22,0.39,0.51,0.24,0.19,0.94,0.75,0.87,0.48,0.42,0.28,0.85,0.28,0.54,0.9,0.29,0.75,0.72,0.12,0.87,0.83,0.89,0.6,0.58,0.69,0.51,0.62,0.67,0.73,0.42,0.59,0.46,0.55,0.61,1,0.79,0.86,0.75,0.8,0.71,0.68,0.78,0.73,0.84,0.85,0.51,0.39,0.42,0.32,0.34,0.11,0.33,0.13,0.92,0.91,0.22,0.18,0.87,0.9,0.7,0.7,0.77,0.74,0.62,0.54,0.72,0.67,0.78,0.65,0.39,0.48,0.43,0.56,0.54,0.74,1,1,0.5,0.69
38409-104412-1687511-season-0,38409,MALE,104412,1687511,season,0,Javier Ezquerra,1,73,G,Senior,FALSE,TRUE,Wagner,Seahawks,3,1,TRUE,,,,,104412,Wagner,3,36046,FALSE,FALSE,FALSE,2025-03-06T02:00:59Z,26,26,912.93,1349.8837,171,-104,58,192,21,67,37,125,25,18,106,17,77,94,24,0,0,50,0,48,32,0,48,24,23,16,5275,1562.77414,290,586,876,522,1381,405,309,624,195,819,1262,542,1055,203,35.11269,40,6.57692,7.49236,7.38462,8.41247,2.57692,2.9356,4.80769,5.47687,0.96154,1.09537,4.07692,4.64439,0.65385,0.74485,2.96154,3.37375,3.61538,4.11861,0.92308,1.05156,0,0,1.23077,1.40208,0,0,0.88462,1.00774,0.92308,1.05156,0.61538,0.70104,0,0,1.92308,2.19075,1.84615,2.10312,0,0,1.84615,2.10312,0.30208,0.31343,0.296,0.65104,0.72,0.39844,0.42118,0.13021,0.09375,0.02149,0.11393,0.06409,2.12,0.26924,0.29526,0,0,0.16667,0.01775,0.19763,0.48,0.1565,0.5,0.5,0,0.1345,0.09357,0.14035,0.10526,0.24561,0.64912,1.25053,0.01775,1.72038,8.0098,-0.09494,-0.0042,91.14,106.69,1.0222,-0.2568,1.279,0.0448,-0.0113,0.056,-2.902,-2.632,-0.27,114.3,TRUE,0,0,0.39,0.15,0.06,0.05,0.31,0.83,0.36,0.11,0.07,0.1,0.1,0.42,0.59,0.12,0.37,0.6,0.45,0.89,0.93,0.95,0.12,0.38,0.15,0.28,0.65,0.22,0.08,0.16,0.14,0.9,0.24,0.98,0.18,0.36,0.19,0.15,0.34,0.35,0.13,0.3,0.07,0.83,0.42,0.22,0.14,0.7,0.04,0.45,0.12,0.96,1,0.42,0.08,0.58,0.18,0.4,0.13,0.8,0.54,0.27,0.07,0.94,0.86,0.64,0.38,0.77,0.43,0.74,0.37,0.63,0.28,0.12,0.12,0.39,0.1,0.7,0.7,0.51,0.22,0.18,0.04,0.29,0.1,0.17,1,1,1,0.2,0.47,0.41,0.86,1,1,0.36,0.83
38409-104412-1687536-season-0,38409,MALE,104412,1687536,season,0,Zaire Williams,12,76,G,Senior,FALSE,TRUE,Wagner,Seahawks,3,1,TRUE,,,,,104412,Wagner,3,36046,FALSE,FALSE,TRUE,2025-03-06T02:00:59Z,22,23,704.64,1043.98684,251,-98,83,237,43,112,40,125,64,45,41,12,78,90,36,2,5,40,0,56,51,6,50,62,35,28,4675,1385.61849,250,509,759,464,1226,339,274,556,172,728,1117,487,935,265.2,30.63652,40,10.91304,14.24841,10.30435,13.45368,4.86957,6.35786,5.43478,7.09582,2.78261,3.63306,1.78261,2.32743,0.52174,0.6812,3.3913,4.42779,3.91304,5.10899,1.56522,2.0436,0.08696,0.11353,2.21739,2.8951,0,0,1.52174,1.98683,2.69565,3.51953,1.21739,1.58946,0.21739,0.28383,1.73913,2.27066,2.43478,3.17893,0.26087,0.3406,2.17391,2.83833,0.35021,0.38393,0.32,0.52743,0.70313,0.4346,0.47323,0.27004,0.18987,0.01976,0.15198,0.08031,1.025,0.15374,0.11844,0.00421,0.0211,0.21519,0.03447,0.13108,0.9,0.24553,0.67857,0.64286,0.03571,0.13944,0.11155,0.24701,0.17928,0.34263,0.47809,1.158,0.03868,0.62616,12.7404,1.33388,0.0757,95.21,101.38,1.3536,0.0241,1.3294,0.0768,0.0014,0.0755,-2.684,-2.704,0.02,114.3,TRUE,0,0,0.57,0.17,0.16,0.13,0.43,0.63,0.32,0.21,0.2,0.47,0.44,0.68,0.78,0.25,0.33,0.87,0.69,0.32,0.63,0.31,0.34,0.92,0.76,0.77,0.68,0.32,0.26,0.51,0.31,0.67,0.83,0.45,0.35,0.24,0.67,0.48,0.66,0.65,0.2,0.09,0.21,0.85,0.52,0.46,0.2,0.91,0.04,0.53,0.13,0.8,1,0.7,0.56,0.8,0.73,0.71,0.56,0.87,0.75,0.73,0.61,0.61,0.43,0.52,0.34,0.85,0.73,0.79,0.6,0.93,0.85,0.37,0.28,0.69,0.53,0.7,0.7,0.81,0.7,0.54,0.35,0.58,0.39,0.58,0.91,0.67,0.85,0.26,0.44,0.12,0.44,0.03,0.05,0.18,0.53
38409-103434-1687625-season-0,38409,MALE,103434,1687625,season,0,Joe Ostrowsky,0,72,G,Senior,FALSE,TRUE,Central Conn. St.,Blue Devils,3,1,TRUE,,,,,103434,Central Conn. St.,3,36046,FALSE,FALSE,FALSE,2025-03-12T00:54:29Z,30,30,835.52,1361.06944,168,134,60,158,30,66,30,92,22,18,65,18,78,96,41,2,7,24,0,37,27,0,37,52,22,21,6024.9,1964.09126,254,804,1058,787,1694,439,343,703,273,976,1748,735,1204.98,167.7,27.85067,40,5.6,8.0429,5.26667,7.56415,2.2,3.15971,3.06667,4.40444,0.73333,1.05324,2.16667,3.11183,0.6,0.86174,2.6,3.7342,3.2,4.59594,1.36667,1.96285,0.06667,0.09575,0.9,1.29261,0,0,0.73333,1.05324,1.73333,2.48947,0.7,1.00536,0.23333,0.33512,0.8,1.14899,1.23333,1.77135,0,0,1.23333,1.77135,0.37975,0.45455,0.32609,0.58228,0.81818,0.47468,0.50089,0.13924,0.11392,0.02713,0.10445,0.06807,2.70833,0.13383,0.25323,0.00285,0.0443,0.17089,0.03011,0.12521,1.70833,0.12395,1.16216,1.10811,0.05405,0.13095,0.125,0.30952,0.10714,0.35714,0.53571,1.65839,0.03296,1.07971,11.5016,1.51668,0.0726,107.98,97.56,2.506,0.6349,1.8711,0.12,0.0304,0.0896,-0.116,-2.032,1.916,114.3,TRUE,0,0,0.38,0.88,0.31,0.41,0.47,0.73,0.75,0.43,0.33,0.11,0.16,0.96,0.98,0.37,0.5,0.49,0.52,0.96,0.53,0.89,0.25,0.84,0.62,0.96,0.63,0.4,0.41,0.16,0.35,0.77,0.08,0.82,0.19,0.86,0.12,0.37,0.68,0.64,0.57,0.02,0.53,0.95,0.8,0.78,0.43,0.98,0.09,0.89,0.51,0.65,1,0.34,0.11,0.39,0.12,0.33,0.15,0.55,0.39,0.18,0.07,0.7,0.62,0.59,0.45,0.68,0.54,0.65,0.5,0.86,0.83,0.31,0.24,0.26,0.07,0.7,0.7,0.41,0.24,0.36,0.2,0.33,0.19,0.63,0.62,0.65,0.8,0.7,0.9,0.77,0.94,1,1,0.74,0.92
38409-103434-1687628-season-0,38409,MALE,103434,1687628,season,0,Davonte Sweatman,3,68,G,Senior,FALSE,TRUE,Central Conn. St.,Blue Devils,3,1,TRUE,,,,,103434,Central Conn. St.,3,36046,FALSE,FALSE,FALSE,2025-03-12T00:54:29Z,1,29,671.17,1089.49241,181,60,66,169,49,111,17,58,41,32,61,4,57,61,24,0,5,36,0,23,36,0,23,84,6,29,5824.9,1895.24745,247,770,1017,758,1638,416,333,682,265,947,1683,699,1164.98,187,23.14379,40,6.24138,10.78713,5.82759,10.07196,3.82759,6.61531,2,3.45665,1.41379,2.44349,2.10345,3.63544,0.13793,0.23839,1.96552,3.39705,2.10345,3.63544,0.82759,1.43034,0,0,1.24138,2.14551,0,0,0.2069,0.35758,2.89655,5.00618,1,1.72833,0.17241,0.29799,1.24138,2.14551,0.7931,1.37074,0,0,0.7931,1.37074,0.39053,0.44144,0.2931,0.3432,0.78049,0.44083,0.48396,0.2426,0.18935,0.00747,0.09559,0.05391,1.69444,0.16455,0.21476,0,0.02959,0.21302,0.02198,0.16141,0.66667,0.17973,1.04348,1.04348,0,0.03315,0.16022,0.46409,0.1768,0.54144,0.28177,1.45345,0.02198,0.91554,10.4814,-0.62436,-0.0372,96.6,100,1.4467,0.0939,1.3528,0.0862,0.0056,0.0806,-2.435,-2.251,-0.184,114.3,TRUE,0,0,0.42,0.75,0.38,0.35,0.29,0.27,0.6,0.24,0.25,0.39,0.43,0.93,0.97,0.12,0.04,0.39,0.27,0.73,0.68,0.79,0.12,0.58,0.28,0.55,0.03,0.62,0.76,0.5,0.76,0.3,0.4,0.72,0.34,0.64,0,0.29,0.17,0.24,0.23,0.05,0.25,0.86,0.55,0.53,0.23,0.95,0.08,0.48,0.16,0.47,1,0.4,0.27,0.44,0.35,0.58,0.6,0.35,0.26,0.41,0.33,0.69,0.73,0.07,0.04,0.47,0.43,0.35,0.26,0.56,0.56,0.12,0.12,0.39,0.29,0.7,0.7,0.08,0.04,0.57,0.58,0.48,0.44,0.35,0.82,0.75,0.83,0.47,0.48,0.92,0.99,1,1,0.92,0.98
38409-103596-1721729-season-0,38409,MALE,103596,1721729,season,0,Ahmed Barba-Bey,8,75,G,Senior,FALSE,TRUE,FDU,Knights,3,1,TRUE,,,,,103747,Jefferson,84,36046,TRUE,FALSE,FALSE,2025-03-08T21:18:05Z,22,30,747.95,1257.32998,226,-88,78,206,36,76,42,130,36,28,47,18,90,108,17,9,5,35,1,31,37,2,29,54,19,19,6103.703333,2049.74318,278,708,986,740,1745,561,357,795,333,1128,1797,640,1220.740667,221.8,24.93167,40,7.53333,12.08637,6.86667,11.01678,2.53333,4.06444,4.33333,6.95234,1.2,1.92526,1.56667,2.51354,0.6,0.96263,3,4.81316,3.6,5.77579,0.56667,0.90915,0.3,0.48132,1.23333,1.97874,0.03333,0.05348,0.63333,1.01611,1.8,2.88789,0.63333,1.01611,0.16667,0.2674,1.16667,1.87178,1.03333,1.65786,0.06667,0.10696,0.96667,1.55091,0.37864,0.47368,0.32308,0.63107,0.77778,0.48058,0.50947,0.17476,0.13592,0.02738,0.14111,0.08338,1.34286,0.1252,0.15469,0.0127,0.02427,0.17961,0.01354,0.13627,0.48571,0.17847,0.83871,0.54839,0.29032,0.08407,0.08407,0.23894,0.12389,0.31858,0.55752,1.39899,0.02624,0.70152,11.5117,0.74758,0.04,100.46,109.89,1.161,0.3325,0.8284,0.0621,0.0178,0.0443,-1.971,-1.182,-0.789,114.3,TRUE,0,0,0.52,0.19,0.31,0.51,0.45,0.81,0.59,0.46,0.38,0.18,0.22,0.83,0.66,0.93,0.5,0.81,0.72,0.55,0.49,0.53,0.74,0.19,0.42,0.28,0.25,0.16,0.24,0.23,0.26,0.8,0.39,0.53,0.22,0.57,0.49,0.37,0.56,0.51,0.33,0.51,0.4,0.61,0.46,0.33,0.32,0.49,0.22,0.32,0.2,0.53,1,0.49,0.37,0.54,0.46,0.39,0.26,0.74,0.73,0.35,0.22,0.54,0.48,0.59,0.51,0.78,0.81,0.74,0.73,0.33,0.19,0.81,0.77,0.39,0.23,0.82,0.81,0.35,0.22,0.37,0.26,0.3,0.2,0.54,0.88,0.76,0.86,0.5,0.61,0.85,0.95,0.42,0.45,0.86,0.95
38409-103895-1739701-season-0,38409,MALE,103895,1739701,season,0,Aidan Reichert,32,76,G,Senior,FALSE,TRUE,Mercyhurst,Lakers,3,1,TRUE,,,,,103895,Mercyhurst,27,36046,FALSE,FALSE,FALSE,2025-02-28T01:52:51Z,28,28,850.38,1338.28498,393,-81,144,304,122,246,22,58,108,83,40,60,85,145,27,9,18,38,0,78,100,5,73,216,75,19,5675,1787.02176,198,544,742,635,1507,466,301,694,271,965,1463,583,1135,351.5,30.37071,40,14.03571,18.48585,10.85714,14.29949,8.78571,11.5713,2.07143,2.72819,3.85714,5.08008,1.42857,1.88151,2.14286,2.82227,3.03571,3.99821,5.17857,6.82048,0.96429,1.27002,0.32143,0.42334,3.57143,4.70378,0,0,2.67857,3.52783,7.71429,10.16016,0.67857,0.89372,0.64286,0.84668,1.35714,1.78744,2.78571,3.66895,0.17857,0.23519,2.60714,3.43376,0.47368,0.49593,0.37931,0.19079,0.76852,0.50987,0.55903,0.35526,0.27303,0.08978,0.1392,0.11338,1.05263,0.12057,0.09313,0.01365,0.05921,0.32895,0.02017,0.09756,0.71053,0.25826,0.46154,0.34615,0.11538,0.19084,0.04835,0.54962,0.2112,0.62087,0.16794,1.54246,0.03382,0.46686,19.7456,3.25015,0.1529,112.04,111.75,2.4867,1.6896,0.7971,0.117,0.0795,0.0375,-0.932,0.414,-1.346,114.3,TRUE,0,0,0.82,0.21,0.87,0.62,0.78,0.08,0.55,0.64,0.69,0.69,0.72,0.36,0.3,0.64,0.98,0.8,0.93,0.34,0.46,0.17,0.76,0.5,0.64,0.6,0.88,0.06,0.88,0.68,0.88,0.13,0.89,0.25,0.74,0.75,0.67,0.92,0.86,0.86,0.71,0.64,0.84,0.59,0.79,0.76,0.85,0.36,0.59,0.2,0.36,0.78,1,0.86,0.86,0.84,0.81,0.95,0.96,0.36,0.17,0.88,0.83,0.49,0.3,0.99,0.96,0.79,0.62,0.93,0.86,0.66,0.44,0.83,0.72,0.92,0.9,0.7,0.7,0.99,0.98,0.96,0.96,0.32,0.15,0.84,0.4,0.15,0.24,0.41,0.65,0.04,0.27,0.08,0.15,0.05,0.3
38409-104412-1890554-season-0,38409,MALE,104412,1890554,season,0,Zae Blake,5,73,G,Junior,FALSE,TRUE,Wagner,Seahawks,3,1,TRUE,,,,,104412,Wagner,3,36046,FALSE,FALSE,TRUE,2025-03-06T02:00:59Z,3,24,518.45,766.26783,237,-71,83,198,49,114,34,84,45,37,38,18,40,58,13,0,10,35,0,39,40,0,39,64,37,27,4875,1443.75634,268,543,811,486,1276,384,281,576,169,745,1164,493,975,217.8,21.60208,40,9.875,18.28527,8.25,15.2763,4.75,8.79545,3.5,6.48086,1.875,3.47189,1.58333,2.93182,0.75,1.38875,1.66667,3.08612,2.41667,4.47488,0.54167,1.00299,0,0,1.66667,3.08612,0,0,1.54167,2.85466,2.66667,4.9378,1.125,2.08313,0.41667,0.77153,1.45833,2.70036,1.625,3.00897,0,0,1.625,3.00897,0.41919,0.42982,0.40476,0.42424,0.82222,0.50505,0.54408,0.22727,0.18687,0.04011,0.10565,0.0701,1.08571,0.21661,0.13067,0,0.05051,0.20202,0.01693,0.13845,0.37143,0.27545,0.33333,0.33333,0,0.15612,0.11392,0.27004,0.15612,0.4135,0.43038,1.23575,0.01693,0.78639,16.6661,1.36404,0.1052,105.89,107.09,1.3984,0.6912,0.7072,0.1079,0.0533,0.0546,-2.128,-1.207,-0.921,114.3,TRUE,0,0,0.54,0.25,0.58,0.3,0.89,0.41,0.77,0.61,0.6,0.33,0.42,0.14,0.28,0.12,0.71,0.5,0.55,0.36,0.82,0.39,0.12,0.34,0.13,0.14,0.78,0.34,0.32,0.39,0.48,0.58,0.94,0.62,0.3,0.34,0.19,0.78,0.66,0.74,0.51,0.32,0.55,0.53,0.54,0.7,0.64,0.68,0.22,0.29,0.18,0.41,1,0.64,0.85,0.66,0.88,0.7,0.83,0.62,0.68,0.54,0.58,0.55,0.58,0.7,0.71,0.37,0.33,0.44,0.46,0.31,0.26,0.12,0.12,0.54,0.59,0.7,0.7,0.82,0.92,0.53,0.57,0.54,0.57,0.52,0.52,0.36,0.29,0.37,0.27,0.55,0.5,1,1,0.51,0.46
38409-104179-1909574-season-0,38409,MALE,104179,1909574,season,0,Chris Moncrief,0,78,G,Junior,FALSE,TRUE,Saint Francis,The Red Flash,3,1,TRUE,,,,,104179,Saint Francis,3,36046,FALSE,FALSE,TRUE,2025-03-21T22:19:22Z,11,29,521.35,839.40875,165,14,64,129,57,107,7,22,53,30,37,15,57,72,21,8,6,32,0,14,42,1,13,110,13,13,5925,1940.32139,240,698,938,722,1636,394,384,730,296,1026,1726,742,1185,152.3,17.97759,40,5.68966,12.65944,4.44828,9.89738,3.68966,8.20946,0.75862,1.68793,1.82759,4.06637,1.27586,2.83878,0.51724,1.15086,1.96552,4.37326,2.48276,5.52412,0.72414,1.6112,0.27586,0.61379,1.44828,3.2224,0,0,0.44828,0.99741,3.7931,8.43963,0.44828,0.99741,0.2069,0.46034,1.10345,2.45516,0.48276,1.07413,0.03448,0.07672,0.44828,0.99741,0.49612,0.53271,0.31818,0.17054,0.56604,0.52326,0.54169,0.41085,0.23256,0.03515,0.13034,0.08333,1.15625,0.14587,0.16718,0.01848,0.04651,0.32558,0.0246,0.17361,0.65625,0.19101,2.07143,1.5,0.57143,0.07879,0.07879,0.66667,0.18182,0.69091,0.12727,1.84898,0.04308,0.76368,14.5103,0.26889,0.0206,101.38,108.72,0.9309,0.298,0.633,0.0714,0.0229,0.0486,-0.731,-0.539,-0.192,114.3,TRUE,0,0,0.37,0.61,0.93,0.78,0.42,0.06,0.09,0.72,0.58,0.8,0.59,0.99,0.99,0.99,0.63,0.73,0.72,0.41,0.59,0.59,0.86,0.68,0.83,0.53,0.21,0.14,0.96,0.53,0.95,0.09,0.49,0.59,0.73,0.95,0.92,0.62,0.44,0.44,0.36,0.43,0.38,0.48,0.39,0.41,0.37,0.58,0.35,0.47,0.4,0.3,1,0.35,0.42,0.31,0.33,0.56,0.78,0.09,0.07,0.53,0.7,0.44,0.56,0.51,0.61,0.47,0.71,0.46,0.68,0.47,0.66,0.78,0.84,0.47,0.63,0.7,0.7,0.23,0.22,0.7,0.9,0.2,0.19,0.28,0.58,0.69,0.66,0.54,0.35,0.99,0.99,0.61,0.57,0.99,0.99
38409-103454-1909575-season-0,38409,MALE,103454,1909575,season,0,Gabe Spinelli,12,75,G,Junior,FALSE,TRUE,Chicago St.,Cougars,3,1,TRUE,,,,,103937,Monmouth,16,36046,TRUE,FALSE,TRUE,2025-03-06T23:17:28Z,27,31,915.42,1544.69174,293,-406,111,265,91,213,20,52,85,51,99,15,80,95,35,1,23,68,0,72,83,5,67,170,31,42,6250,2116.05813,265,689,954,694,1811,473,399,914,350,1264,1799,701,1250,302.4,29.52968,40,9.45161,12.80287,8.54839,11.57938,6.87097,9.3072,1.67742,2.27218,2.74194,3.71414,3.19355,4.32588,0.48387,0.65544,2.58065,3.49566,3.06452,4.1511,1.12903,1.52935,0.03226,0.0437,2.67742,3.62675,0,0,1,1.35457,5.48387,7.42828,1.35484,1.83522,0.74194,1.005,2.19355,2.97131,2.32258,3.1461,0.16129,0.21848,2.16129,2.92762,0.41887,0.42723,0.38462,0.19623,0.6,0.4566,0.48446,0.32075,0.19245,0.01737,0.10514,0.05849,1.45588,0.24922,0.21091,0.00124,0.08679,0.31321,0.02259,0.18359,0.51471,0.20916,0.5,0.48611,0.01389,0.1058,0.14334,0.5802,0.17406,0.62116,0.20478,1.32476,0.02383,1.19153,10.8014,-2.00912,-0.0878,91.99,116.57,0.191,-0.2623,0.4533,0.0083,-0.0115,0.0198,-6.952,-4.535,-2.417,114.3,TRUE,0,0,0.66,0.01,0.58,0.28,0.8,0.08,0.12,0.32,0.25,0.62,0.45,0.42,0.57,0.14,0.26,0.5,0.35,0.61,0.9,0.77,0.15,0.61,0.34,0.33,0.43,0.52,0.91,0.48,0.88,0.18,0.61,0.87,0.7,0.47,0.49,0.31,0.02,0.13,0.14,0.89,0.06,0.34,0.12,0.07,0.14,0.11,0.01,0.06,0.01,0.73,1,0.62,0.44,0.68,0.53,0.87,0.86,0.27,0.12,0.73,0.63,0.86,0.82,0.47,0.32,0.67,0.47,0.62,0.38,0.77,0.62,0.16,0.15,0.79,0.72,0.7,0.7,0.58,0.4,0.87,0.84,0.63,0.48,0.23,0.14,0.1,0.14,0.13,0.19,0.16,0.45,0.11,0.18,0.19,0.49
